miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-6842-3p,13.8,16.87,11.73,5.98,8.63,17.12,21.73,9.19,10.75,20.27,27.92,6.42,9.64,17.34,5.98,8.36,13.82,25.82,11.67,6.81,9.18,8.01,9.9,4.42,10.13,9.51,7.26,13.17,8.25,23.28,23.88,38.51,10.7,6.27,32.53,20.96,5.78,13.27,8.23,9.12,11.77,16.12,10.78,4.69,10.92,11.76,17.39,8.58,10.85,10.31,15.53,18.84,10.06,9.27,18.77,17.76,11.05,11.88,8.17,10.77
hsa-miR-6842-5p,3.16,5.85,3.14,1.85,1.04,0.8,5.33,2.49,1.27,4.76,6.62,1.34,1.05,6.26,1.2,3.34,1.66,3.57,3.41,2.19,3.82,2.95,2.38,0.87,0.63,2.08,2.09,0.77,6.25,4.74,5.32,4.69,4.59,3.92,2.89,1.9,1.85,1.72,2.3,1.33,4.3,2.91,1.12,1.56,3.73,2.82,2.64,3.84,1.84,2.42,2.48,4.19,3.95,2.91,3.5,3.0,3.92,3.2,2.36,1.36
hsa-miR-6843-3p,0.37,0.23,0.85,0.12,0.69,0.4,0.28,0.79,0.0,0.73,0.0,0.0,0.0,2.31,0.07,0.3,2.63,0.23,1.95,0.0,0.0,0.42,0.66,0.08,0.0,1.19,1.41,1.62,0.36,0.1,1.31,2.53,0.14,0.0,4.19,2.4,0.0,0.41,0.0,0.0,0.0,0.31,0.22,0.0,0.0,0.31,0.18,0.1,0.13,0.62,0.76,0.0,0.0,0.0,0.74,0.43,0.56,0.09,0.06,0.07
hsa-miR-6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6845-3p,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6845-5p,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.09,0.0,0.0
hsa-miR-6846-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
hsa-miR-6847-3p,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6847-5p,0.0,0.0,0.0,0.12,0.0,0.13,0.07,0.0,0.25,1.1,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.81,0.0,0.73,0.15,0.0,0.66,0.16,0.0,0.0,0.25,0.04,0.73,0.0,0.0,0.76,0.0,0.67,0.58,0.05,0.0,0.0,0.73,0.22,0.0,0.37,0.22,1.04,0.0,0.16,0.35,0.0,0.0,0.23,0.0,0.0,0.0,0.27,0.74,0.0,0.66,0.4,0.12,0.34
hsa-miR-6848-5p,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.25,0.07,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14
hsa-miR-6849-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6849-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6850-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6851-5p,0.0,0.4,0.0,0.06,0.69,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.45,0.44,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08,0.0,0.0,0.14,0.0,0.0,0.15,0.16,0.0,0.0,0.11,0.0,0.3,0.0,0.1,0.36,0.0,0.0,0.12,0.0,0.39,0.0,0.0,0.0,0.0,0.39,0.55,0.0,0.0,0.0,0.27,0.37,0.0,0.15,0.22,0.0,0.0
hsa-miR-6852-3p,0.46,0.11,0.48,0.36,0.69,0.0,0.07,0.39,0.13,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.28,0.92,0.49,0.0,0.0,0.0,0.0,0.08,0.21,0.15,0.03,0.04,0.0,0.15,0.16,0.0,0.0,0.45,0.22,0.15,0.0,0.05,0.0,0.67,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.22,0.7,0.0,0.27,0.09,0.0,0.2,0.0,0.0,0.0
hsa-miR-6852-5p,7.86,7.4,7.5,3.05,3.28,4.25,8.06,3.15,1.52,9.28,6.67,1.34,0.0,8.45,3.72,3.04,8.43,14.76,5.84,11.43,4.28,4.64,6.33,0.32,2.32,10.55,1.5,6.6,2.45,1.41,11.04,37.62,1.44,3.69,16.34,10.48,1.85,3.75,2.66,4.67,6.36,4.53,1.8,1.17,2.22,5.96,7.56,3.64,1.71,2.34,13.05,12.91,1.41,10.42,16.01,2.14,4.18,1.02,5.46,5.66
hsa-miR-6853-3p,0.42,0.34,0.0,0.06,0.0,0.0,0.77,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.22,0.4,0.0,0.2,0.48,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.09,0.69,0.0,0.0,0.06,0.07
hsa-miR-6853-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6854-3p,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6854-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.4,0.0
hsa-miR-6855-3p,0.05,0.75,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.85,0.58,0.27,0.6,0.44,0.07,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.26,0.08,0.42,0.59,0.31,0.24,0.82,0.0,0.41,0.0,0.14,0.0,0.43,0.05,0.0,0.51,0.24,0.0,0.32,0.0,0.22,0.13,0.0,0.16,0.18,0.4,0.26,0.08,0.54,0.7,0.47,0.07,0.74,0.69,0.71,0.53,0.12,0.14
hsa-miR-6855-5p,1.21,3.1,1.57,0.66,0.0,2.12,0.77,0.52,0.0,2.69,0.35,0.53,1.2,0.99,1.0,1.37,0.55,0.69,0.0,0.0,1.07,0.42,1.32,0.24,0.84,0.89,1.92,0.2,0.73,0.2,0.9,1.27,1.71,1.46,0.65,1.0,0.74,0.71,0.12,0.44,0.95,0.68,0.0,0.91,2.84,0.31,1.41,1.21,0.92,0.86,0.76,1.4,1.32,1.15,0.92,0.43,2.04,0.8,0.92,1.3
hsa-miR-6856-3p,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6856-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6857-3p,0.14,0.29,0.0,0.78,0.69,0.0,0.14,0.92,0.76,0.24,0.99,0.0,0.6,2.41,0.2,0.0,0.0,0.69,0.0,0.97,0.76,0.0,0.0,0.08,1.27,0.59,0.03,0.2,0.36,0.15,0.08,0.76,0.0,0.0,1.08,0.25,0.37,0.51,0.24,0.67,0.0,0.31,0.9,0.91,0.36,0.47,0.7,0.71,0.0,0.78,0.97,0.0,0.0,1.29,0.46,0.69,0.41,2.45,0.4,0.41
hsa-miR-6857-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6858-3p,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
hsa-miR-6858-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6859-3p,0.05,0.0,0.0,0.24,0.0,0.53,0.28,0.52,0.25,0.24,0.0,0.0,0.0,0.22,0.2,0.0,1.11,0.35,0.0,0.0,1.84,0.0,0.0,0.39,0.0,0.0,0.2,0.41,2.18,0.15,0.0,0.0,0.48,0.0,0.29,0.1,0.74,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.86,0.0,0.0,0.0,0.14,0.18,0.43,0.2,0.22,0.0,0.89
hsa-miR-6859-5p,2.79,1.78,2.42,0.48,0.0,0.0,1.75,0.79,1.27,3.78,2.67,0.27,2.41,1.54,0.4,2.74,0.28,1.04,0.97,1.22,1.22,1.9,0.13,0.55,0.63,0.45,1.55,1.38,0.91,0.15,1.47,4.05,0.62,1.12,0.65,1.05,0.37,1.22,1.69,0.89,0.0,0.31,1.8,0.26,1.78,0.31,1.23,1.01,0.92,2.65,0.0,0.7,0.94,1.42,0.09,0.94,1.99,1.42,1.09,0.34
hsa-miR-6860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6861-3p,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.0,0.0,0.0,0.14,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.16,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.26,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.31,0.06,0.0
hsa-miR-6861-5p,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.84,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.43,0.0,0.0,0.27,0.0,0.09,0.0,0.13,0.0,0.14
hsa-miR-6862-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
hsa-miR-6862-5p,0.79,0.8,0.6,0.06,0.52,0.13,0.56,1.44,1.01,0.98,0.93,1.87,0.15,0.0,0.33,1.06,0.69,1.04,0.0,0.0,0.92,1.05,0.0,0.39,0.21,0.74,0.93,0.12,1.99,0.25,2.37,0.38,0.62,0.34,0.65,0.45,0.25,0.61,1.33,0.0,0.48,0.37,0.0,0.0,0.62,0.31,1.58,1.51,0.99,0.94,1.73,2.09,0.09,2.3,0.55,0.94,0.31,1.38,0.69,0.82
hsa-miR-6864-3p,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6864-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6865-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.11,0.0,0.76,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6865-5p,0.28,0.0,0.73,0.0,0.0,0.0,0.07,0.0,0.38,0.37,0.46,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.87,0.15,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.34
hsa-miR-6866-3p,0.0,0.63,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.39,0.0,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.32,0.0,0.28,0.2,0.0,0.0,0.0,0.36,0.0,0.0
hsa-miR-6866-5p,7.9,4.99,2.78,6.1,2.59,1.99,9.04,2.36,1.64,6.71,5.28,1.6,1.81,2.41,3.59,2.58,3.87,2.65,5.84,2.68,2.29,0.42,4.09,6.7,3.8,8.17,4.86,6.08,1.63,8.41,7.2,3.67,3.29,5.15,3.69,7.59,1.72,4.3,2.42,2.0,2.55,3.91,6.29,6.91,5.33,3.76,3.16,2.32,1.64,3.75,7.01,1.74,2.73,5.08,3.4,4.29,3.21,4.5,3.39,3.34
hsa-miR-6867-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
hsa-miR-6867-5p,0.0,0.17,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.05,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0
hsa-miR-6868-3p,0.0,1.84,0.73,1.08,1.9,0.8,4.35,1.18,0.0,2.69,5.22,1.87,0.0,0.88,1.06,0.0,0.55,0.92,0.0,0.0,1.53,0.84,0.92,0.0,1.69,0.0,0.65,2.88,0.0,1.66,0.0,0.76,2.26,0.67,4.99,1.9,0.49,1.37,2.18,0.67,0.32,2.17,0.67,0.13,3.02,0.63,2.81,1.01,2.56,1.87,0.97,1.4,0.09,0.41,0.28,5.49,1.78,1.6,0.12,0.27
hsa-miR-6869-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6871-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6872-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6873-3p,1.81,0.52,0.24,0.78,0.52,0.53,0.77,0.13,0.51,0.24,0.06,0.0,0.6,0.99,0.8,0.0,0.55,0.35,1.95,0.49,0.46,1.26,0.0,0.63,0.0,0.3,0.85,0.77,0.36,0.15,1.23,0.13,0.41,0.34,1.08,0.2,0.12,0.56,0.61,0.0,0.8,0.43,0.0,0.13,0.27,0.47,0.35,0.4,1.45,2.03,0.54,0.0,0.47,0.41,1.01,0.94,0.66,1.47,0.29,0.48
hsa-miR-6873-5p,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.49,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.89,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.0
hsa-miR-6874-3p,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.17,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0
hsa-miR-6875-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6875-5p,0.37,0.06,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.07,0.0,0.14,0.12,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.63,0.07,0.0,0.14,0.1,0.0,0.0,0.0,0.44,0.0,0.37,0.0,0.52,0.44,0.47,0.7,0.0,0.2,0.39,0.0,0.0,0.0,0.07,0.55,0.17,0.0,0.09,0.06,0.34
hsa-miR-6876-3p,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
